ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P003281,0.900000,0.500000,0.100000,0.045000000
Product,P003282,0.900000,0.500000,0.200000,0.090000000
Product,P003283,0.900000,0.500000,0.300000,0.135000000
Product,P003284,0.900000,0.500000,0.400000,0.180000000
Product,P003285,0.900000,0.500000,0.500000,0.225000000
Product,P003286,0.900000,0.500000,0.600000,0.270000000
Product,P003287,0.900000,0.500000,0.700000,0.315000000
Product,P003288,0.900000,0.500000,0.800000,0.360000000
Product,P003289,0.900000,0.500000,0.900000,0.405000000
Product,P003290,0.900000,0.500000,1.000000,0.450000000
Product,P003291,0.900000,0.500000,1.100000,0.495000000
Product,P003292,0.900000,0.500000,1.200000,0.540000000
Product,P003293,0.900000,0.500000,1.300000,0.585000000
Product,P003294,0.900000,0.500000,1.400000,0.630000000
Product,P003295,0.900000,0.500000,1.500000,0.675000000
Product,P003296,0.900000,0.500000,1.600000,0.720000000
Product,P003297,0.900000,0.500000,1.700000,0.765000000
Product,P003298,0.900000,0.500000,1.800000,0.810000000
Product,P003299,0.900000,0.500000,1.900000,0.855000000
Product,P003300,0.900000,0.500000,2.000000,0.900000000
Product,P003301,0.900000,0.600000,0.100000,0.054000000
Product,P003302,0.900000,0.600000,0.200000,0.108000000
Product,P003303,0.900000,0.600000,0.300000,0.162000000
Product,P003304,0.900000,0.600000,0.400000,0.216000000
Product,P003305,0.900000,0.600000,0.500000,0.270000000
Product,P003306,0.900000,0.600000,0.600000,0.324000000
Product,P003307,0.900000,0.600000,0.700000,0.378000000
Product,P003308,0.900000,0.600000,0.800000,0.432000000
Product,P003309,0.900000,0.600000,0.900000,0.486000000
Product,P003310,0.900000,0.600000,1.000000,0.540000000
Product,P003311,0.900000,0.600000,1.100000,0.594000000
Product,P003312,0.900000,0.600000,1.200000,0.648000000
Product,P003313,0.900000,0.600000,1.300000,0.702000000
Product,P003314,0.900000,0.600000,1.400000,0.756000000
Product,P003315,0.900000,0.600000,1.500000,0.810000000
Product,P003316,0.900000,0.600000,1.600000,0.864000000
Product,P003317,0.900000,0.600000,1.700000,0.918000000
Product,P003318,0.900000,0.600000,1.800000,0.972000000
Product,P003319,0.900000,0.600000,1.900000,1.026000000
Product,P003320,0.900000,0.600000,2.000000,1.080000000
Product,P003321,0.900000,0.700000,0.100000,0.063000000
Product,P003322,0.900000,0.700000,0.200000,0.126000000
Product,P003323,0.900000,0.700000,0.300000,0.189000000
Product,P003324,0.900000,0.700000,0.400000,0.252000000
Product,P003325,0.900000,0.700000,0.500000,0.315000000
Product,P003326,0.900000,0.700000,0.600000,0.378000000
Product,P003327,0.900000,0.700000,0.700000,0.441000000
Product,P003328,0.900000,0.700000,0.800000,0.504000000
Product,P003329,0.900000,0.700000,0.900000,0.567000000
Product,P003330,0.900000,0.700000,1.000000,0.630000000
Product,P003331,0.900000,0.700000,1.100000,0.693000000
Product,P003332,0.900000,0.700000,1.200000,0.756000000
Product,P003333,0.900000,0.700000,1.300000,0.819000000
Product,P003334,0.900000,0.700000,1.400000,0.882000000
Product,P003335,0.900000,0.700000,1.500000,0.945000000
Product,P003336,0.900000,0.700000,1.600000,1.008000000
Product,P003337,0.900000,0.700000,1.700000,1.071000000
Product,P003338,0.900000,0.700000,1.800000,1.134000000
Product,P003339,0.900000,0.700000,1.900000,1.197000000
Product,P003340,0.900000,0.700000,2.000000,1.260000000
Product,P003341,0.900000,0.800000,0.100000,0.072000000
Product,P003342,0.900000,0.800000,0.200000,0.144000000
Product,P003343,0.900000,0.800000,0.300000,0.216000000
Product,P003344,0.900000,0.800000,0.400000,0.288000000
Product,P003345,0.900000,0.800000,0.500000,0.360000000
Product,P003346,0.900000,0.800000,0.600000,0.432000000
Product,P003347,0.900000,0.800000,0.700000,0.504000000
Product,P003348,0.900000,0.800000,0.800000,0.576000000
Product,P003349,0.900000,0.800000,0.900000,0.648000000
Product,P003350,0.900000,0.800000,1.000000,0.720000000
Product,P003351,0.900000,0.800000,1.100000,0.792000000
Product,P003352,0.900000,0.800000,1.200000,0.864000000
Product,P003353,0.900000,0.800000,1.300000,0.936000000
Product,P003354,0.900000,0.800000,1.400000,1.008000000
Product,P003355,0.900000,0.800000,1.500000,1.080000000
Product,P003356,0.900000,0.800000,1.600000,1.152000000
Product,P003357,0.900000,0.800000,1.700000,1.224000000
Product,P003358,0.900000,0.800000,1.800000,1.296000000
Product,P003359,0.900000,0.800000,1.900000,1.368000000
Product,P003360,0.900000,0.800000,2.000000,1.440000000
Product,P003361,0.900000,0.900000,0.100000,0.081000000
Product,P003362,0.900000,0.900000,0.200000,0.162000000
Product,P003363,0.900000,0.900000,0.300000,0.243000000
Product,P003364,0.900000,0.900000,0.400000,0.324000000
Product,P003365,0.900000,0.900000,0.500000,0.405000000
Product,P003366,0.900000,0.900000,0.600000,0.486000000
Product,P003367,0.900000,0.900000,0.700000,0.567000000
Product,P003368,0.900000,0.900000,0.800000,0.648000000
Product,P003369,0.900000,0.900000,0.900000,0.729000000
Product,P003370,0.900000,0.900000,1.000000,0.810000000
Product,P003371,0.900000,0.900000,1.100000,0.891000000
Product,P003372,0.900000,0.900000,1.200000,0.972000000
Product,P003373,0.900000,0.900000,1.300000,1.053000000
Product,P003374,0.900000,0.900000,1.400000,1.134000000
Product,P003375,0.900000,0.900000,1.500000,1.215000000
Product,P003376,0.900000,0.900000,1.600000,1.296000000
Product,P003377,0.900000,0.900000,1.700000,1.377000000
Product,P003378,0.900000,0.900000,1.800000,1.458000000
Product,P003379,0.900000,0.900000,1.900000,1.539000000
Product,P003380,0.900000,0.900000,2.000000,1.620000000
Product,P003381,0.900000,1.000000,0.100000,0.090000000
Product,P003382,0.900000,1.000000,0.200000,0.180000000
Product,P003383,0.900000,1.000000,0.300000,0.270000000
Product,P003384,0.900000,1.000000,0.400000,0.360000000
Product,P003385,0.900000,1.000000,0.500000,0.450000000
Product,P003386,0.900000,1.000000,0.600000,0.540000000
Product,P003387,0.900000,1.000000,0.700000,0.630000000
Product,P003388,0.900000,1.000000,0.800000,0.720000000
Product,P003389,0.900000,1.000000,0.900000,0.810000000
Product,P003390,0.900000,1.000000,1.000000,0.900000000
Product,P003391,0.900000,1.000000,1.100000,0.990000000
Product,P003392,0.900000,1.000000,1.200000,1.080000000
Product,P003393,0.900000,1.000000,1.300000,1.170000000
Product,P003394,0.900000,1.000000,1.400000,1.260000000
Product,P003395,0.900000,1.000000,1.500000,1.350000000
Product,P003396,0.900000,1.000000,1.600000,1.440000000
Product,P003397,0.900000,1.000000,1.700000,1.530000000
Product,P003398,0.900000,1.000000,1.800000,1.620000000
Product,P003399,0.900000,1.000000,1.900000,1.710000000
Product,P003400,0.900000,1.000000,2.000000,1.800000000
Product,P003401,0.900000,1.100000,0.100000,0.099000000
Product,P003402,0.900000,1.100000,0.200000,0.198000000
Product,P003403,0.900000,1.100000,0.300000,0.297000000
Product,P003404,0.900000,1.100000,0.400000,0.396000000
Product,P003405,0.900000,1.100000,0.500000,0.495000000
Product,P003406,0.900000,1.100000,0.600000,0.594000000
Product,P003407,0.900000,1.100000,0.700000,0.693000000
Product,P003408,0.900000,1.100000,0.800000,0.792000000
Product,P003409,0.900000,1.100000,0.900000,0.891000000
Product,P003410,0.900000,1.100000,1.000000,0.990000000
Product,P003411,0.900000,1.100000,1.100000,1.089000000
Product,P003412,0.900000,1.100000,1.200000,1.188000000
Product,P003413,0.900000,1.100000,1.300000,1.287000000
Product,P003414,0.900000,1.100000,1.400000,1.386000000
Product,P003415,0.900000,1.100000,1.500000,1.485000000
Product,P003416,0.900000,1.100000,1.600000,1.584000000
Product,P003417,0.900000,1.100000,1.700000,1.683000000
Product,P003418,0.900000,1.100000,1.800000,1.782000000
Product,P003419,0.900000,1.100000,1.900000,1.881000000
Product,P003420,0.900000,1.100000,2.000000,1.980000000
Product,P003421,0.900000,1.200000,0.100000,0.108000000
Product,P003422,0.900000,1.200000,0.200000,0.216000000
Product,P003423,0.900000,1.200000,0.300000,0.324000000
Product,P003424,0.900000,1.200000,0.400000,0.432000000
Product,P003425,0.900000,1.200000,0.500000,0.540000000
Product,P003426,0.900000,1.200000,0.600000,0.648000000
Product,P003427,0.900000,1.200000,0.700000,0.756000000
Product,P003428,0.900000,1.200000,0.800000,0.864000000
Product,P003429,0.900000,1.200000,0.900000,0.972000000
Product,P003430,0.900000,1.200000,1.000000,1.080000000
Product,P003431,0.900000,1.200000,1.100000,1.188000000
Product,P003432,0.900000,1.200000,1.200000,1.296000000
Product,P003433,0.900000,1.200000,1.300000,1.404000000
Product,P003434,0.900000,1.200000,1.400000,1.512000000
Product,P003435,0.900000,1.200000,1.500000,1.620000000
Product,P003436,0.900000,1.200000,1.600000,1.728000000
Product,P003437,0.900000,1.200000,1.700000,1.836000000
Product,P003438,0.900000,1.200000,1.800000,1.944000000
Product,P003439,0.900000,1.200000,1.900000,2.052000000
Product,P003440,0.900000,1.200000,2.000000,2.160000000
Product,P003441,0.900000,1.300000,0.100000,0.117000000
Product,P003442,0.900000,1.300000,0.200000,0.234000000
Product,P003443,0.900000,1.300000,0.300000,0.351000000
Product,P003444,0.900000,1.300000,0.400000,0.468000000
Product,P003445,0.900000,1.300000,0.500000,0.585000000
Product,P003446,0.900000,1.300000,0.600000,0.702000000
Product,P003447,0.900000,1.300000,0.700000,0.819000000
Product,P003448,0.900000,1.300000,0.800000,0.936000000
Product,P003449,0.900000,1.300000,0.900000,1.053000000
Product,P003450,0.900000,1.300000,1.000000,1.170000000
Product,P003451,0.900000,1.300000,1.100000,1.287000000
Product,P003452,0.900000,1.300000,1.200000,1.404000000
Product,P003453,0.900000,1.300000,1.300000,1.521000000
Product,P003454,0.900000,1.300000,1.400000,1.638000000
Product,P003455,0.900000,1.300000,1.500000,1.755000000
Product,P003456,0.900000,1.300000,1.600000,1.872000000
Product,P003457,0.900000,1.300000,1.700000,1.989000000
Product,P003458,0.900000,1.300000,1.800000,2.106000000
Product,P003459,0.900000,1.300000,1.900000,2.223000000
Product,P003460,0.900000,1.300000,2.000000,2.340000000
Product,P003461,0.900000,1.400000,0.100000,0.126000000
Product,P003462,0.900000,1.400000,0.200000,0.252000000
Product,P003463,0.900000,1.400000,0.300000,0.378000000
Product,P003464,0.900000,1.400000,0.400000,0.504000000
Product,P003465,0.900000,1.400000,0.500000,0.630000000
Product,P003466,0.900000,1.400000,0.600000,0.756000000
Product,P003467,0.900000,1.400000,0.700000,0.882000000
Product,P003468,0.900000,1.400000,0.800000,1.008000000
Product,P003469,0.900000,1.400000,0.900000,1.134000000
Product,P003470,0.900000,1.400000,1.000000,1.260000000
Product,P003471,0.900000,1.400000,1.100000,1.386000000
Product,P003472,0.900000,1.400000,1.200000,1.512000000
Product,P003473,0.900000,1.400000,1.300000,1.638000000
Product,P003474,0.900000,1.400000,1.400000,1.764000000
Product,P003475,0.900000,1.400000,1.500000,1.890000000
Product,P003476,0.900000,1.400000,1.600000,2.016000000
Product,P003477,0.900000,1.400000,1.700000,2.142000000
Product,P003478,0.900000,1.400000,1.800000,2.268000000
Product,P003479,0.900000,1.400000,1.900000,2.394000000
Product,P003480,0.900000,1.400000,2.000000,2.520000000
Product,P003481,0.900000,1.500000,0.100000,0.135000000
Product,P003482,0.900000,1.500000,0.200000,0.270000000
Product,P003483,0.900000,1.500000,0.300000,0.405000000
Product,P003484,0.900000,1.500000,0.400000,0.540000000
Product,P003485,0.900000,1.500000,0.500000,0.675000000
Product,P003486,0.900000,1.500000,0.600000,0.810000000
Product,P003487,0.900000,1.500000,0.700000,0.945000000
Product,P003488,0.900000,1.500000,0.800000,1.080000000
Product,P003489,0.900000,1.500000,0.900000,1.215000000
Product,P003490,0.900000,1.500000,1.000000,1.350000000
Product,P003491,0.900000,1.500000,1.100000,1.485000000
Product,P003492,0.900000,1.500000,1.200000,1.620000000
Product,P003493,0.900000,1.500000,1.300000,1.755000000
Product,P003494,0.900000,1.500000,1.400000,1.890000000
Product,P003495,0.900000,1.500000,1.500000,2.025000000
Product,P003496,0.900000,1.500000,1.600000,2.160000000
Product,P003497,0.900000,1.500000,1.700000,2.295000000
Product,P003498,0.900000,1.500000,1.800000,2.430000000
Product,P003499,0.900000,1.500000,1.900000,2.565000000
Product,P003500,0.900000,1.500000,2.000000,2.700000000
Product,P003501,0.900000,1.600000,0.100000,0.144000000
Product,P003502,0.900000,1.600000,0.200000,0.288000000
Product,P003503,0.900000,1.600000,0.300000,0.432000000
Product,P003504,0.900000,1.600000,0.400000,0.576000000
Product,P003505,0.900000,1.600000,0.500000,0.720000000
Product,P003506,0.900000,1.600000,0.600000,0.864000000
Product,P003507,0.900000,1.600000,0.700000,1.008000000
Product,P003508,0.900000,1.600000,0.800000,1.152000000
Product,P003509,0.900000,1.600000,0.900000,1.296000000
Product,P003510,0.900000,1.600000,1.000000,1.440000000
Product,P003511,0.900000,1.600000,1.100000,1.584000000
Product,P003512,0.900000,1.600000,1.200000,1.728000000
Product,P003513,0.900000,1.600000,1.300000,1.872000000
Product,P003514,0.900000,1.600000,1.400000,2.016000000
Product,P003515,0.900000,1.600000,1.500000,2.160000000
Product,P003516,0.900000,1.600000,1.600000,2.304000000
Product,P003517,0.900000,1.600000,1.700000,2.448000000
Product,P003518,0.900000,1.600000,1.800000,2.592000000
Product,P003519,0.900000,1.600000,1.900000,2.736000000
Product,P003520,0.900000,1.600000,2.000000,2.880000000
Product,P003521,0.900000,1.700000,0.100000,0.153000000
Product,P003522,0.900000,1.700000,0.200000,0.306000000
Product,P003523,0.900000,1.700000,0.300000,0.459000000
Product,P003524,0.900000,1.700000,0.400000,0.612000000
Product,P003525,0.900000,1.700000,0.500000,0.765000000
Product,P003526,0.900000,1.700000,0.600000,0.918000000
Product,P003527,0.900000,1.700000,0.700000,1.071000000
Product,P003528,0.900000,1.700000,0.800000,1.224000000
Product,P003529,0.900000,1.700000,0.900000,1.377000000
Product,P003530,0.900000,1.700000,1.000000,1.530000000
Product,P003531,0.900000,1.700000,1.100000,1.683000000
Product,P003532,0.900000,1.700000,1.200000,1.836000000
Product,P003533,0.900000,1.700000,1.300000,1.989000000
Product,P003534,0.900000,1.700000,1.400000,2.142000000
Product,P003535,0.900000,1.700000,1.500000,2.295000000
Product,P003536,0.900000,1.700000,1.600000,2.448000000
Product,P003537,0.900000,1.700000,1.700000,2.601000000
Product,P003538,0.900000,1.700000,1.800000,2.754000000
Product,P003539,0.900000,1.700000,1.900000,2.907000000
Product,P003540,0.900000,1.700000,2.000000,3.060000000
Product,P003541,0.900000,1.800000,0.100000,0.162000000
Product,P003542,0.900000,1.800000,0.200000,0.324000000
Product,P003543,0.900000,1.800000,0.300000,0.486000000
Product,P003544,0.900000,1.800000,0.400000,0.648000000
Product,P003545,0.900000,1.800000,0.500000,0.810000000
Product,P003546,0.900000,1.800000,0.600000,0.972000000
Product,P003547,0.900000,1.800000,0.700000,1.134000000
Product,P003548,0.900000,1.800000,0.800000,1.296000000
Product,P003549,0.900000,1.800000,0.900000,1.458000000
Product,P003550,0.900000,1.800000,1.000000,1.620000000
Product,P003551,0.900000,1.800000,1.100000,1.782000000
Product,P003552,0.900000,1.800000,1.200000,1.944000000
Product,P003553,0.900000,1.800000,1.300000,2.106000000
Product,P003554,0.900000,1.800000,1.400000,2.268000000
Product,P003555,0.900000,1.800000,1.500000,2.430000000
Product,P003556,0.900000,1.800000,1.600000,2.592000000
Product,P003557,0.900000,1.800000,1.700000,2.754000000
Product,P003558,0.900000,1.800000,1.800000,2.916000000
Product,P003559,0.900000,1.800000,1.900000,3.078000000
Product,P003560,0.900000,1.800000,2.000000,3.240000000
Product,P003561,0.900000,1.900000,0.100000,0.171000000
Product,P003562,0.900000,1.900000,0.200000,0.342000000
Product,P003563,0.900000,1.900000,0.300000,0.513000000
Product,P003564,0.900000,1.900000,0.400000,0.684000000
Product,P003565,0.900000,1.900000,0.500000,0.855000000
Product,P003566,0.900000,1.900000,0.600000,1.026000000
Product,P003567,0.900000,1.900000,0.700000,1.197000000
Product,P003568,0.900000,1.900000,0.800000,1.368000000
Product,P003569,0.900000,1.900000,0.900000,1.539000000
Product,P003570,0.900000,1.900000,1.000000,1.710000000
Product,P003571,0.900000,1.900000,1.100000,1.881000000
Product,P003572,0.900000,1.900000,1.200000,2.052000000
Product,P003573,0.900000,1.900000,1.300000,2.223000000
Product,P003574,0.900000,1.900000,1.400000,2.394000000
Product,P003575,0.900000,1.900000,1.500000,2.565000000
Product,P003576,0.900000,1.900000,1.600000,2.736000000
Product,P003577,0.900000,1.900000,1.700000,2.907000000
Product,P003578,0.900000,1.900000,1.800000,3.078000000
Product,P003579,0.900000,1.900000,1.900000,3.249000000
Product,P003580,0.900000,1.900000,2.000000,3.420000000
Product,P003581,0.900000,2.000000,0.100000,0.180000000
Product,P003582,0.900000,2.000000,0.200000,0.360000000
Product,P003583,0.900000,2.000000,0.300000,0.540000000
Product,P003584,0.900000,2.000000,0.400000,0.720000000
Product,P003585,0.900000,2.000000,0.500000,0.900000000
Product,P003586,0.900000,2.000000,0.600000,1.080000000
Product,P003587,0.900000,2.000000,0.700000,1.260000000
Product,P003588,0.900000,2.000000,0.800000,1.440000000
Product,P003589,0.900000,2.000000,0.900000,1.620000000
Product,P003590,0.900000,2.000000,1.000000,1.800000000
Product,P003591,0.900000,2.000000,1.100000,1.980000000
Product,P003592,0.900000,2.000000,1.200000,2.160000000
Product,P003593,0.900000,2.000000,1.300000,2.340000000
Product,P003594,0.900000,2.000000,1.400000,2.520000000
Product,P003595,0.900000,2.000000,1.500000,2.700000000
Product,P003596,0.900000,2.000000,1.600000,2.880000000
Product,P003597,0.900000,2.000000,1.700000,3.060000000
Product,P003598,0.900000,2.000000,1.800000,3.240000000
Product,P003599,0.900000,2.000000,1.900000,3.420000000
Product,P003600,0.900000,2.000000,2.000000,3.600000000
Product,P003601,1.000000,0.100000,0.100000,0.010000000
Product,P003602,1.000000,0.100000,0.200000,0.020000000
Product,P003603,1.000000,0.100000,0.300000,0.030000000
Product,P003604,1.000000,0.100000,0.400000,0.040000000
Product,P003605,1.000000,0.100000,0.500000,0.050000000
Product,P003606,1.000000,0.100000,0.600000,0.060000000
Product,P003607,1.000000,0.100000,0.700000,0.070000000
Product,P003608,1.000000,0.100000,0.800000,0.080000000
Product,P003609,1.000000,0.100000,0.900000,0.090000000
Product,P003610,1.000000,0.100000,1.000000,0.100000000
Product,P003611,1.000000,0.100000,1.100000,0.110000000
Product,P003612,1.000000,0.100000,1.200000,0.120000000
Product,P003613,1.000000,0.100000,1.300000,0.130000000
Product,P003614,1.000000,0.100000,1.400000,0.140000000
Product,P003615,1.000000,0.100000,1.500000,0.150000000
Product,P003616,1.000000,0.100000,1.600000,0.160000000
Product,P003617,1.000000,0.100000,1.700000,0.170000000
Product,P003618,1.000000,0.100000,1.800000,0.180000000
Product,P003619,1.000000,0.100000,1.900000,0.190000000
Product,P003620,1.000000,0.100000,2.000000,0.200000000
Product,P003621,1.000000,0.200000,0.100000,0.020000000
Product,P003622,1.000000,0.200000,0.200000,0.040000000
Product,P003623,1.000000,0.200000,0.300000,0.060000000
Product,P003624,1.000000,0.200000,0.400000,0.080000000
Product,P003625,1.000000,0.200000,0.500000,0.100000000
Product,P003626,1.000000,0.200000,0.600000,0.120000000
Product,P003627,1.000000,0.200000,0.700000,0.140000000
Product,P003628,1.000000,0.200000,0.800000,0.160000000
Product,P003629,1.000000,0.200000,0.900000,0.180000000
Product,P003630,1.000000,0.200000,1.000000,0.200000000
Product,P003631,1.000000,0.200000,1.100000,0.220000000
Product,P003632,1.000000,0.200000,1.200000,0.240000000
Product,P003633,1.000000,0.200000,1.300000,0.260000000
Product,P003634,1.000000,0.200000,1.400000,0.280000000
Product,P003635,1.000000,0.200000,1.500000,0.300000000
Product,P003636,1.000000,0.200000,1.600000,0.320000000
Product,P003637,1.000000,0.200000,1.700000,0.340000000
Product,P003638,1.000000,0.200000,1.800000,0.360000000
Product,P003639,1.000000,0.200000,1.900000,0.380000000
Product,P003640,1.000000,0.200000,2.000000,0.400000000
Product,P003641,1.000000,0.300000,0.100000,0.030000000
Product,P003642,1.000000,0.300000,0.200000,0.060000000
Product,P003643,1.000000,0.300000,0.300000,0.090000000
Product,P003644,1.000000,0.300000,0.400000,0.120000000
Product,P003645,1.000000,0.300000,0.500000,0.150000000
Product,P003646,1.000000,0.300000,0.600000,0.180000000
Product,P003647,1.000000,0.300000,0.700000,0.210000000
Product,P003648,1.000000,0.300000,0.800000,0.240000000
Product,P003649,1.000000,0.300000,0.900000,0.270000000
Product,P003650,1.000000,0.300000,1.000000,0.300000000
Product,P003651,1.000000,0.300000,1.100000,0.330000000
Product,P003652,1.000000,0.300000,1.200000,0.360000000
Product,P003653,1.000000,0.300000,1.300000,0.390000000
Product,P003654,1.000000,0.300000,1.400000,0.420000000
Product,P003655,1.000000,0.300000,1.500000,0.450000000
Product,P003656,1.000000,0.300000,1.600000,0.480000000
Product,P003657,1.000000,0.300000,1.700000,0.510000000
Product,P003658,1.000000,0.300000,1.800000,0.540000000
Product,P003659,1.000000,0.300000,1.900000,0.570000000
Product,P003660,1.000000,0.300000,2.000000,0.600000000
Product,P003661,1.000000,0.400000,0.100000,0.040000000
Product,P003662,1.000000,0.400000,0.200000,0.080000000
Product,P003663,1.000000,0.400000,0.300000,0.120000000
Product,P003664,1.000000,0.400000,0.400000,0.160000000
Product,P003665,1.000000,0.400000,0.500000,0.200000000
Product,P003666,1.000000,0.400000,0.600000,0.240000000
Product,P003667,1.000000,0.400000,0.700000,0.280000000
Product,P003668,1.000000,0.400000,0.800000,0.320000000
Product,P003669,1.000000,0.400000,0.900000,0.360000000
Product,P003670,1.000000,0.400000,1.000000,0.400000000
Product,P003671,1.000000,0.400000,1.100000,0.440000000
Product,P003672,1.000000,0.400000,1.200000,0.480000000
Product,P003673,1.000000,0.400000,1.300000,0.520000000
Product,P003674,1.000000,0.400000,1.400000,0.560000000
Product,P003675,1.000000,0.400000,1.500000,0.600000000
Product,P003676,1.000000,0.400000,1.600000,0.640000000
Product,P003677,1.000000,0.400000,1.700000,0.680000000
Product,P003678,1.000000,0.400000,1.800000,0.720000000
Product,P003679,1.000000,0.400000,1.900000,0.760000000
Product,P003680,1.000000,0.400000,2.000000,0.800000000
Product,P003681,1.000000,0.500000,0.100000,0.050000000
Product,P003682,1.000000,0.500000,0.200000,0.100000000
Product,P003683,1.000000,0.500000,0.300000,0.150000000
Product,P003684,1.000000,0.500000,0.400000,0.200000000
Product,P003685,1.000000,0.500000,0.500000,0.250000000
Product,P003686,1.000000,0.500000,0.600000,0.300000000
Product,P003687,1.000000,0.500000,0.700000,0.350000000
Product,P003688,1.000000,0.500000,0.800000,0.400000000
Product,P003689,1.000000,0.500000,0.900000,0.450000000
Product,P003690,1.000000,0.500000,1.000000,0.500000000
Product,P003691,1.000000,0.500000,1.100000,0.550000000
Product,P003692,1.000000,0.500000,1.200000,0.600000000
Product,P003693,1.000000,0.500000,1.300000,0.650000000
Product,P003694,1.000000,0.500000,1.400000,0.700000000
Product,P003695,1.000000,0.500000,1.500000,0.750000000
Product,P003696,1.000000,0.500000,1.600000,0.800000000
Product,P003697,1.000000,0.500000,1.700000,0.850000000
Product,P003698,1.000000,0.500000,1.800000,0.900000000
Product,P003699,1.000000,0.500000,1.900000,0.950000000
Product,P003700,1.000000,0.500000,2.000000,1.000000000
Product,P003701,1.000000,0.600000,0.100000,0.060000000
Product,P003702,1.000000,0.600000,0.200000,0.120000000
Product,P003703,1.000000,0.600000,0.300000,0.180000000
Product,P003704,1.000000,0.600000,0.400000,0.240000000
Product,P003705,1.000000,0.600000,0.500000,0.300000000
Product,P003706,1.000000,0.600000,0.600000,0.360000000
Product,P003707,1.000000,0.600000,0.700000,0.420000000
Product,P003708,1.000000,0.600000,0.800000,0.480000000
Product,P003709,1.000000,0.600000,0.900000,0.540000000
Product,P003710,1.000000,0.600000,1.000000,0.600000000
Product,P003711,1.000000,0.600000,1.100000,0.660000000
Product,P003712,1.000000,0.600000,1.200000,0.720000000
Product,P003713,1.000000,0.600000,1.300000,0.780000000
Product,P003714,1.000000,0.600000,1.400000,0.840000000
Product,P003715,1.000000,0.600000,1.500000,0.900000000
Product,P003716,1.000000,0.600000,1.600000,0.960000000
Product,P003717,1.000000,0.600000,1.700000,1.020000000
Product,P003718,1.000000,0.600000,1.800000,1.080000000
Product,P003719,1.000000,0.600000,1.900000,1.140000000
Product,P003720,1.000000,0.600000,2.000000,1.200000000
Product,P003721,1.000000,0.700000,0.100000,0.070000000
Product,P003722,1.000000,0.700000,0.200000,0.140000000
Product,P003723,1.000000,0.700000,0.300000,0.210000000
Product,P003724,1.000000,0.700000,0.400000,0.280000000
Product,P003725,1.000000,0.700000,0.500000,0.350000000
Product,P003726,1.000000,0.700000,0.600000,0.420000000
Product,P003727,1.000000,0.700000,0.700000,0.490000000
Product,P003728,1.000000,0.700000,0.800000,0.560000000
Product,P003729,1.000000,0.700000,0.900000,0.630000000
Product,P003730,1.000000,0.700000,1.000000,0.700000000
Product,P003731,1.000000,0.700000,1.100000,0.770000000
Product,P003732,1.000000,0.700000,1.200000,0.840000000
Product,P003733,1.000000,0.700000,1.300000,0.910000000
Product,P003734,1.000000,0.700000,1.400000,0.980000000
Product,P003735,1.000000,0.700000,1.500000,1.050000000
Product,P003736,1.000000,0.700000,1.600000,1.120000000
Product,P003737,1.000000,0.700000,1.700000,1.190000000
Product,P003738,1.000000,0.700000,1.800000,1.260000000
Product,P003739,1.000000,0.700000,1.900000,1.330000000
Product,P003740,1.000000,0.700000,2.000000,1.400000000
Product,P003741,1.000000,0.800000,0.100000,0.080000000
Product,P003742,1.000000,0.800000,0.200000,0.160000000
Product,P003743,1.000000,0.800000,0.300000,0.240000000
Product,P003744,1.000000,0.800000,0.400000,0.320000000
Product,P003745,1.000000,0.800000,0.500000,0.400000000
Product,P003746,1.000000,0.800000,0.600000,0.480000000
Product,P003747,1.000000,0.800000,0.700000,0.560000000
Product,P003748,1.000000,0.800000,0.800000,0.640000000
Product,P003749,1.000000,0.800000,0.900000,0.720000000
Product,P003750,1.000000,0.800000,1.000000,0.800000000
Product,P003751,1.000000,0.800000,1.100000,0.880000000
Product,P003752,1.000000,0.800000,1.200000,0.960000000
Product,P003753,1.000000,0.800000,1.300000,1.040000000
Product,P003754,1.000000,0.800000,1.400000,1.120000000
Product,P003755,1.000000,0.800000,1.500000,1.200000000
Product,P003756,1.000000,0.800000,1.600000,1.280000000
Product,P003757,1.000000,0.800000,1.700000,1.360000000
Product,P003758,1.000000,0.800000,1.800000,1.440000000
Product,P003759,1.000000,0.800000,1.900000,1.520000000
Product,P003760,1.000000,0.800000,2.000000,1.600000000
Product,P003761,1.000000,0.900000,0.100000,0.090000000
Product,P003762,1.000000,0.900000,0.200000,0.180000000
Product,P003763,1.000000,0.900000,0.300000,0.270000000
Product,P003764,1.000000,0.900000,0.400000,0.360000000
Product,P003765,1.000000,0.900000,0.500000,0.450000000
Product,P003766,1.000000,0.900000,0.600000,0.540000000
Product,P003767,1.000000,0.900000,0.700000,0.630000000
Product,P003768,1.000000,0.900000,0.800000,0.720000000
Product,P003769,1.000000,0.900000,0.900000,0.810000000
Product,P003770,1.000000,0.900000,1.000000,0.900000000
Product,P003771,1.000000,0.900000,1.100000,0.990000000
Product,P003772,1.000000,0.900000,1.200000,1.080000000
Product,P003773,1.000000,0.900000,1.300000,1.170000000
Product,P003774,1.000000,0.900000,1.400000,1.260000000
Product,P003775,1.000000,0.900000,1.500000,1.350000000
Product,P003776,1.000000,0.900000,1.600000,1.440000000
Product,P003777,1.000000,0.900000,1.700000,1.530000000
Product,P003778,1.000000,0.900000,1.800000,1.620000000
Product,P003779,1.000000,0.900000,1.900000,1.710000000
